filename,sampled_page_1,sampled_page_2
Patentamt_1877_1888.pdf,57
Patentamt_1889.pdf,6
Patentamt_1890.pdf,57
Patentamt_1891.pdf,26
Patentamt_1892.pdf,139
Patentamt_1893.pdf,22
Patentamt_1894.pdf,8
Patentamt_1895.pdf,7
Patentamt_1896_test.pdf,55
Patentamt_1897.pdf,6
Patentamt_1898.pdf,50
Patentamt_1899.pdf,56
Patentamt_1900.pdf,114
Patentamt_1901.pdf,3
Patentamt_1902.pdf,81
Patentamt_1903.pdf,142
Patentamt_1904.pdf,79
Patentamt_1905.pdf,52
Patentamt_1906.pdf,47
Patentamt_1907.pdf,49
Patentamt_1908.pdf,176
Patentamt_1909.pdf,22
Patentamt_1910.pdf,235
Patentamt_1911.pdf,63
Patentamt_1912.pdf,40
Patentamt_1913.pdf,150
Patentamt_1914.pdf,316
Patentamt_1915.pdf,98
Patentamt_1916.pdf,17
Patentamt_1917_test.pdf,11
Patentamt_1918.pdf,58
